Prayer Name,Time and Date,Month
Isha,2025-12-21 18:22:00,Rajab
Fajr,2025-12-22 05:14:00,Rajab
Dhuhr,2025-12-22 11:53:00,Rajab
Asr,2025-12-22 14:41:00,Rajab
Maghrib,2025-12-22 16:59:00,Rajab
Isha,2025-12-22 18:22:00,Rajab
Fajr,2025-12-23 05:14:00,Rajab
Dhuhr,2025-12-23 11:53:00,Rajab
Asr,2025-12-23 14:41:00,Rajab
Maghrib,2025-12-23 17:00:00,Rajab
Isha,2025-12-23 18:23:00,Rajab
Fajr,2025-12-24 05:15:00,Rajab
Dhuhr,2025-12-24 11:54:00,Rajab
Asr,2025-12-24 14:42:00,Rajab
Maghrib,2025-12-24 17:00:00,Rajab
Isha,2025-12-24 18:23:00,Rajab
Fajr,2025-12-25 05:15:00,Rajab
Dhuhr,2025-12-25 11:54:00,Rajab
Asr,2025-12-25 14:43:00,Rajab
Maghrib,2025-12-25 17:01:00,Rajab
Isha,2025-12-25 18:24:00,Rajab
Fajr,2025-12-26 05:16:00,Rajab
Dhuhr,2025-12-26 11:55:00,Rajab
Asr,2025-12-26 14:43:00,Rajab
Maghrib,2025-12-26 17:02:00,Rajab
Isha,2025-12-26 18:25:00,Rajab
Fajr,2025-12-27 05:16:00,Rajab
Dhuhr,2025-12-27 11:55:00,Rajab
Asr,2025-12-27 14:44:00,Rajab
Maghrib,2025-12-27 17:02:00,Rajab
Isha,2025-12-27 18:25:00,Rajab
Fajr,2025-12-28 05:17:00,Rajab
Dhuhr,2025-12-28 11:56:00,Rajab
Asr,2025-12-28 14:44:00,Rajab
Maghrib,2025-12-28 17:03:00,Rajab
Isha,2025-12-28 18:26:00,Rajab
Fajr,2025-12-29 05:17:00,Rajab
Dhuhr,2025-12-29 11:56:00,Rajab
Asr,2025-12-29 14:45:00,Rajab
Maghrib,2025-12-29 17:03:00,Rajab
Isha,2025-12-29 18:26:00,Rajab
Fajr,2025-12-30 05:17:00,Rajab
Dhuhr,2025-12-30 11:57:00,Rajab
Asr,2025-12-30 14:46:00,Rajab
Maghrib,2025-12-30 17:04:00,Rajab
Isha,2025-12-30 18:27:00,Rajab
Fajr,2025-12-31 05:18:00,Rajab
Dhuhr,2025-12-31 11:57:00,Rajab
Asr,2025-12-31 14:46:00,Rajab
Maghrib,2025-12-31 17:05:00,Rajab
Isha,2025-12-31 18:28:00,Rajab
Fajr,2026-01-01 05:18:00,Rajab
Dhuhr,2026-01-01 11:58:00,Rajab
Asr,2026-01-01 14:47:00,Rajab
Maghrib,2026-01-01 17:05:00,Rajab
Isha,2026-01-01 18:28:00,Rajab
Fajr,2026-01-02 05:18:00,Rajab
Dhuhr,2026-01-02 11:58:00,Rajab
Asr,2026-01-02 14:47:00,Rajab
Maghrib,2026-01-02 17:06:00,Rajab
Isha,2026-01-02 18:29:00,Rajab
Fajr,2026-01-03 05:18:00,Rajab
Dhuhr,2026-01-03 11:59:00,Rajab
Asr,2026-01-03 14:48:00,Rajab
Maghrib,2026-01-03 17:07:00,Rajab
Isha,2026-01-03 18:30:00,Rajab
Fajr,2026-01-04 05:19:00,Rajab
Dhuhr,2026-01-04 11:59:00,Rajab
Asr,2026-01-04 14:49:00,Rajab
Maghrib,2026-01-04 17:08:00,Rajab
Isha,2026-01-04 18:30:00,Rajab
Fajr,2026-01-05 05:19:00,Rajab
Dhuhr,2026-01-05 12:00:00,Rajab
Asr,2026-01-05 14:50:00,Rajab
Maghrib,2026-01-05 17:08:00,Rajab
Isha,2026-01-05 18:31:00,Rajab
Fajr,2026-01-06 05:19:00,Rajab
Dhuhr,2026-01-06 12:00:00,Rajab
Asr,2026-01-06 14:50:00,Rajab
Maghrib,2026-01-06 17:09:00,Rajab
Isha,2026-01-06 18:32:00,Rajab
Fajr,2026-01-07 05:19:00,Rajab
Dhuhr,2026-01-07 12:01:00,Rajab
Asr,2026-01-07 14:51:00,Rajab
Maghrib,2026-01-07 17:10:00,Rajab
Isha,2026-01-07 18:32:00,Rajab
Fajr,2026-01-08 05:20:00,Rajab
Dhuhr,2026-01-08 12:01:00,Rajab
Asr,2026-01-08 14:52:00,Rajab
Maghrib,2026-01-08 17:11:00,Rajab
Isha,2026-01-08 18:33:00,Rajab
Fajr,2026-01-09 05:20:00,Rajab
Dhuhr,2026-01-09 12:01:00,Rajab
Asr,2026-01-09 14:52:00,Rajab
Maghrib,2026-01-09 17:11:00,Rajab
Isha,2026-01-09 18:34:00,Rajab
Fajr,2026-01-10 05:20:00,Rajab
Dhuhr,2026-01-10 12:02:00,Rajab
Asr,2026-01-10 14:53:00,Rajab
Maghrib,2026-01-10 17:12:00,Rajab
Isha,2026-01-10 18:34:00,Rajab
Fajr,2026-01-11 05:20:00,Rajab
Dhuhr,2026-01-11 12:02:00,Rajab
Asr,2026-01-11 14:54:00,Rajab
Maghrib,2026-01-11 17:13:00,Rajab
Isha,2026-01-11 18:35:00,Rajab
Fajr,2026-01-12 05:20:00,Rajab
Dhuhr,2026-01-12 12:03:00,Rajab
Asr,2026-01-12 14:55:00,Rajab
Maghrib,2026-01-12 17:14:00,Rajab
Isha,2026-01-12 18:36:00,Rajab
Fajr,2026-01-13 05:20:00,Rajab
Dhuhr,2026-01-13 12:03:00,Rajab
Asr,2026-01-13 14:55:00,Rajab
Maghrib,2026-01-13 17:15:00,Rajab
Isha,2026-01-13 18:37:00,Rajab
Fajr,2026-01-14 05:20:00,Rajab
Dhuhr,2026-01-14 12:03:00,Rajab
Asr,2026-01-14 14:56:00,Rajab
Maghrib,2026-01-14 17:15:00,Rajab
Isha,2026-01-14 18:37:00,Rajab
Fajr,2026-01-15 05:20:00,Rajab
Dhuhr,2026-01-15 12:04:00,Rajab
Asr,2026-01-15 14:57:00,Rajab
Maghrib,2026-01-15 17:16:00,Rajab
Isha,2026-01-15 18:38:00,Rajab
Fajr,2026-01-16 05:20:00,Rajab
Dhuhr,2026-01-16 12:04:00,Rajab
Asr,2026-01-16 14:58:00,Rajab
Maghrib,2026-01-16 17:17:00,Rajab
Isha,2026-01-16 18:39:00,Rajab
Fajr,2026-01-17 05:20:00,Rajab
Dhuhr,2026-01-17 12:05:00,Rajab
Asr,2026-01-17 14:59:00,Rajab
Maghrib,2026-01-17 17:18:00,Rajab
Isha,2026-01-17 18:40:00,Rajab
Fajr,2026-01-18 05:20:00,Rajab
Dhuhr,2026-01-18 12:05:00,Rajab
Asr,2026-01-18 14:59:00,Rajab
Maghrib,2026-01-18 17:19:00,Rajab
Isha,2026-01-18 18:40:00,Rajab
Fajr,2026-01-19 05:20:00,Rajab
Dhuhr,2026-01-19 12:05:00,Rajab
Asr,2026-01-19 15:00:00,Rajab
Maghrib,2026-01-19 17:20:00,Rajab
Isha,2026-01-19 18:41:00,Rajab
Fajr,2026-01-20 05:20:00,Shaban
Dhuhr,2026-01-20 12:06:00,Shaban
Asr,2026-01-20 15:01:00,Shaban
Maghrib,2026-01-20 17:21:00,Shaban
Isha,2026-01-20 18:42:00,Shaban
Fajr,2026-01-21 05:20:00,Shaban
Dhuhr,2026-01-21 12:06:00,Shaban
Asr,2026-01-21 15:02:00,Shaban
Maghrib,2026-01-21 17:21:00,Shaban
Isha,2026-01-21 18:43:00,Shaban
Fajr,2026-01-22 05:19:00,Shaban
Dhuhr,2026-01-22 12:06:00,Shaban
Asr,2026-01-22 15:02:00,Shaban
Maghrib,2026-01-22 17:22:00,Shaban
Isha,2026-01-22 18:43:00,Shaban
Fajr,2026-01-23 05:19:00,Shaban
Dhuhr,2026-01-23 12:06:00,Shaban
Asr,2026-01-23 15:03:00,Shaban
Maghrib,2026-01-23 17:23:00,Shaban
Isha,2026-01-23 18:44:00,Shaban
Fajr,2026-01-24 05:19:00,Shaban
Dhuhr,2026-01-24 12:07:00,Shaban
Asr,2026-01-24 15:04:00,Shaban
Maghrib,2026-01-24 17:24:00,Shaban
Isha,2026-01-24 18:45:00,Shaban
Fajr,2026-01-25 05:19:00,Shaban
Dhuhr,2026-01-25 12:07:00,Shaban
Asr,2026-01-25 15:05:00,Shaban
Maghrib,2026-01-25 17:25:00,Shaban
Isha,2026-01-25 18:46:00,Shaban
Fajr,2026-01-26 05:18:00,Shaban
Dhuhr,2026-01-26 12:07:00,Shaban
Asr,2026-01-26 15:05:00,Shaban
Maghrib,2026-01-26 17:26:00,Shaban
Isha,2026-01-26 18:46:00,Shaban
Fajr,2026-01-27 05:18:00,Shaban
Dhuhr,2026-01-27 12:07:00,Shaban
Asr,2026-01-27 15:06:00,Shaban
Maghrib,2026-01-27 17:27:00,Shaban
Isha,2026-01-27 18:47:00,Shaban
Fajr,2026-01-28 05:18:00,Shaban
Dhuhr,2026-01-28 12:08:00,Shaban
Asr,2026-01-28 15:07:00,Shaban
Maghrib,2026-01-28 17:28:00,Shaban
Isha,2026-01-28 18:48:00,Shaban
Fajr,2026-01-29 05:17:00,Shaban
Dhuhr,2026-01-29 12:08:00,Shaban
Asr,2026-01-29 15:08:00,Shaban
Maghrib,2026-01-29 17:28:00,Shaban
Isha,2026-01-29 18:49:00,Shaban
Fajr,2026-01-30 05:17:00,Shaban
Dhuhr,2026-01-30 12:08:00,Shaban
Asr,2026-01-30 15:08:00,Shaban
Maghrib,2026-01-30 17:29:00,Shaban
Isha,2026-01-30 18:49:00,Shaban
Fajr,2026-01-31 05:17:00,Shaban
Dhuhr,2026-01-31 12:08:00,Shaban
Asr,2026-01-31 15:09:00,Shaban
Maghrib,2026-01-31 17:30:00,Shaban
Isha,2026-01-31 18:50:00,Shaban
Fajr,2026-02-01 05:16:00,Shaban
Dhuhr,2026-02-01 12:08:00,Shaban
Asr,2026-02-01 15:10:00,Shaban
Maghrib,2026-02-01 17:31:00,Shaban
Isha,2026-02-01 18:51:00,Shaban
Fajr,2026-02-02 05:16:00,Shaban
Dhuhr,2026-02-02 12:08:00,Shaban
Asr,2026-02-02 15:10:00,Shaban
Maghrib,2026-02-02 17:32:00,Shaban
Isha,2026-02-02 18:52:00,Shaban
Fajr,2026-02-03 05:15:00,Shaban
Dhuhr,2026-02-03 12:08:00,Shaban
Asr,2026-02-03 15:11:00,Shaban
Maghrib,2026-02-03 17:33:00,Shaban
Isha,2026-02-03 18:52:00,Shaban
Fajr,2026-02-04 05:15:00,Shaban
Dhuhr,2026-02-04 12:09:00,Shaban
Asr,2026-02-04 15:12:00,Shaban
Maghrib,2026-02-04 17:34:00,Shaban
Isha,2026-02-04 18:53:00,Shaban
Fajr,2026-02-05 05:14:00,Shaban
Dhuhr,2026-02-05 12:09:00,Shaban
Asr,2026-02-05 15:13:00,Shaban
Maghrib,2026-02-05 17:34:00,Shaban
Isha,2026-02-05 18:54:00,Shaban
Fajr,2026-02-06 05:14:00,Shaban
Dhuhr,2026-02-06 12:09:00,Shaban
Asr,2026-02-06 15:13:00,Shaban
Maghrib,2026-02-06 17:35:00,Shaban
Isha,2026-02-06 18:55:00,Shaban
Fajr,2026-02-07 05:13:00,Shaban
Dhuhr,2026-02-07 12:09:00,Shaban
Asr,2026-02-07 15:14:00,Shaban
Maghrib,2026-02-07 17:36:00,Shaban
Isha,2026-02-07 18:55:00,Shaban
Fajr,2026-02-08 05:12:00,Shaban
Dhuhr,2026-02-08 12:09:00,Shaban
Asr,2026-02-08 15:14:00,Shaban
Maghrib,2026-02-08 17:37:00,Shaban
Isha,2026-02-08 18:56:00,Shaban
Fajr,2026-02-09 05:12:00,Shaban
Dhuhr,2026-02-09 12:09:00,Shaban
Asr,2026-02-09 15:15:00,Shaban
Maghrib,2026-02-09 17:38:00,Shaban
Isha,2026-02-09 18:57:00,Shaban
Fajr,2026-02-10 05:11:00,Shaban
Dhuhr,2026-02-10 12:09:00,Shaban
Asr,2026-02-10 15:16:00,Shaban
Maghrib,2026-02-10 17:39:00,Shaban
Isha,2026-02-10 18:57:00,Shaban
Fajr,2026-02-11 05:11:00,Shaban
Dhuhr,2026-02-11 12:09:00,Shaban
Asr,2026-02-11 15:16:00,Shaban
Maghrib,2026-02-11 17:39:00,Shaban
Isha,2026-02-11 18:58:00,Shaban
Fajr,2026-02-12 05:10:00,Shaban
Dhuhr,2026-02-12 12:09:00,Shaban
Asr,2026-02-12 15:17:00,Shaban
Maghrib,2026-02-12 17:40:00,Shaban
Isha,2026-02-12 18:59:00,Shaban
Fajr,2026-02-13 05:09:00,Shaban
Dhuhr,2026-02-13 12:09:00,Shaban
Asr,2026-02-13 15:17:00,Shaban
Maghrib,2026-02-13 17:41:00,Shaban
Isha,2026-02-13 19:00:00,Shaban
Fajr,2026-02-14 05:08:00,Shaban
Dhuhr,2026-02-14 12:09:00,Shaban
Asr,2026-02-14 15:18:00,Shaban
Maghrib,2026-02-14 17:42:00,Shaban
Isha,2026-02-14 19:00:00,Shaban
Fajr,2026-02-15 05:08:00,Shaban
Dhuhr,2026-02-15 12:09:00,Shaban
Asr,2026-02-15 15:19:00,Shaban
Maghrib,2026-02-15 17:43:00,Shaban
Isha,2026-02-15 19:01:00,Shaban
Fajr,2026-02-16 05:07:00,Shaban
Dhuhr,2026-02-16 12:09:00,Shaban
Asr,2026-02-16 15:19:00,Shaban
Maghrib,2026-02-16 17:43:00,Shaban
Isha,2026-02-16 19:02:00,Shaban
Fajr,2026-02-17 05:06:00,Shaban
Dhuhr,2026-02-17 12:09:00,Shaban
Asr,2026-02-17 15:20:00,Shaban
Maghrib,2026-02-17 17:44:00,Shaban
Isha,2026-02-17 19:02:00,Shaban
Fajr,2026-02-18 05:05:00,Ramadan
Dhuhr,2026-02-18 12:09:00,Ramadan
Asr,2026-02-18 15:20:00,Ramadan
Maghrib,2026-02-18 17:45:00,Ramadan
Isha,2026-02-18 19:03:00,Ramadan
Fajr,2026-02-19 05:04:00,Ramadan
Dhuhr,2026-02-19 12:09:00,Ramadan
Asr,2026-02-19 15:21:00,Ramadan
Maghrib,2026-02-19 17:46:00,Ramadan
Isha,2026-02-19 19:04:00,Ramadan
Fajr,2026-02-20 05:04:00,Ramadan
Dhuhr,2026-02-20 12:09:00,Ramadan
Asr,2026-02-20 15:21:00,Ramadan
Maghrib,2026-02-20 17:46:00,Ramadan
Isha,2026-02-20 19:04:00,Ramadan
Fajr,2026-02-21 05:03:00,Ramadan
Dhuhr,2026-02-21 12:09:00,Ramadan
Asr,2026-02-21 15:22:00,Ramadan
Maghrib,2026-02-21 17:47:00,Ramadan
Isha,2026-02-21 19:05:00,Ramadan
Fajr,2026-02-22 05:02:00,Ramadan
Dhuhr,2026-02-22 12:08:00,Ramadan
Asr,2026-02-22 15:22:00,Ramadan
Maghrib,2026-02-22 17:48:00,Ramadan
Isha,2026-02-22 19:06:00,Ramadan
Fajr,2026-02-23 05:01:00,Ramadan
Dhuhr,2026-02-23 12:08:00,Ramadan
Asr,2026-02-23 15:23:00,Ramadan
Maghrib,2026-02-23 17:49:00,Ramadan
Isha,2026-02-23 19:07:00,Ramadan
Fajr,2026-02-24 05:00:00,Ramadan
Dhuhr,2026-02-24 12:08:00,Ramadan
Asr,2026-02-24 15:23:00,Ramadan
Maghrib,2026-02-24 17:49:00,Ramadan
